,throughput,delay,jitter,sinr
325,0,0,0,-20.0778
326,0,0,0,-19.7292
327,0,0,0,-17.8612
328,0,0,0,-19.1426
329,0,0,0,-16.9219
330,0,0,0,-19.1421
331,0,0,0,-21.5102
332,0,0,0,-21.6011
333,0,0,0,-25.0035
334,0,0,0,-25.6515
335,0,0,0,-24.0395
336,0,0,0,-21.669
337,0,0,0,-21.4185
338,0,0,0,-25.248
339,0,0,0,-19.828
340,0,0,0,-21.2351
341,0,0,0,-19.9748
342,0,0,0,-23.4373
343,0,0,0,-23.8062
344,0,0,0,-23.2181
345,0,0,0,-24.2385
346,0,0,0,-23.6423
347,0,0,0,-25.0172
348,0,0,0,-23.4633
349,0,0,0,-20.4124
350,0,0,0,-21.5729
351,0,0,0,-17.1854
352,0,0,0,-16.4147
353,0,0,0,-16.8726
354,0,0,0,-13.4606
355,0,0,0,-15.079
356,0,0,0,-13.4238
357,0,0,0,-16.4983
358,0,0,0,-20.4567
359,0,0,0,-19.0232
360,0,0,0,-16.6346
361,0,0,0,-18.6674
362,0,0,0,-16.442
363,0,0,0,-14.7682
364,0,0,0,-14.6712
365,0,0,0,-12.2716
366,0,0,0,-23.4975
367,0,0,0,-16.4325
368,0,0,0,-12.1511
369,7.417789,15.137308,1.359571,-9.22955
370,0.347069,166.046421,27.779018,-13.6271
371,7.41779,9.864158,1.055132,-13.0309
372,7.41779,12.541776,1.401505,-10.4811
373,7.417015,14.2818,1.375777,-6.81744
374,0.291288,163.432818,27.827128,-7.03321
375,0,0,0,-12.1427
376,0,0,0,-11.7807
377,0,0,0,-16.0325
378,0,0,0,-13.5123
379,0,0,0,-14.269
380,0,0,0,-13.7588
381,0,0,0,-14.9317
382,0,0,0,-16.2073
383,0,0,0,-18.926
384,0,0,0,-17.4934
385,0,0,0,-17.9849
386,0,0,0,-19.8135
387,0,0,0,-21.2427
388,0,0,0,-20.9566
389,0,0,0,-22.4395
390,0,0,0,-19.7412
391,0,0,0,-18.2228
392,0,0,0,-21.0687
393,0,0,0,-19.5254
394,0,0,0,-18.5375
395,0,0,0,-20.1162
396,0,0,0,-22.0838
397,0,0,0,-18.8907
398,0,0,0,-19.1061
399,0,0,0,-22.061
400,0,0,0,-20.3406
401,0,0,0,-23.0289
402,0,0,0,-22.926
403,0,0,0,-22.1887
404,0,0,0,-21.0248
405,0,0,0,-22.8677
406,0,0,0,-21.2446
407,0,0,0,-21.274
408,0,0,0,-22.0247
409,0,0,0,-24.2662
410,0,0,0,-22.1877
0,7.42221,3.314283,0,-4.53062
1,7.42221,3.314283,0,-4.50064
2,7.42221,3.314283,0,-4.39711
3,7.42221,3.314283,0,-6.53828
4,7.42221,3.314283,0,-5.72788
5,7.42221,3.314283,0,-5.69921
6,7.42221,3.314283,0,-6.46995
7,7.42221,3.314283,0,-6.49315
8,7.42221,3.314283,0,-5.86491
9,7.42221,3.314283,0,-4.06722
10,7.42221,3.314283,0,-4.60817
11,7.42221,3.314283,0,-5.96959
12,7.42221,3.314283,0,-4.7402
13,7.42221,3.314283,0,-2.51021
14,7.42221,3.314283,0,2.29134
15,7.42221,3.314283,0,5.63046
16,7.42221,3.314283,0,5.93743
17,7.42221,3.314283,0,8.89334
18,7.42221,3.314283,0,11.0915
19,7.42221,3.314283,0,11.3976
20,7.42221,3.314283,0,8.04852
21,7.42221,3.314283,0,7.02897
22,7.42221,3.314283,0,8.52808
23,7.42221,3.314283,0,10.353
24,7.42221,3.314283,0,5.91398
25,7.42221,3.314283,0,8.59372
26,7.42221,3.314283,0,7.94825
27,7.42221,3.314283,0,5.36649
28,7.42221,3.314283,0,5.24862
29,7.42221,3.314283,0,3.90387
30,0.649598,175.988947,18.210084,-18.3796
31,0.644139,174.958345,18.125908,-17.0449
32,0.73524,177.473007,16.2,-17.3392
33,0,0,0,-17.1216
34,0.644139,174.960766,18.125908,-18.3466
35,0.644139,174.963188,18.123487,-18.9637
36,0.649598,175.988947,18.210084,-17.5995
37,0.649598,175.988947,18.210084,-18.9592
38,0.644139,174.958345,18.125908,-18.8967
39,0,0,0,-18.4428
40,0,0,0,-17.4919
41,0.649598,175.988947,18.210084,-18.4123
42,0.644139,174.955924,18.125908,-16.6154
43,0,0,0,-17.3567
44,0.150622,165.001317,33.856406,-16.2174
45,0.069793,132.107215,15.932584,-15.9086
46,1.384937,161.85646,9.049494,-15.1139
47,7.41701,14.903876,1.783403,-13.8665
48,7.417791,10.528407,0.999896,-13.0837
49,7.417789,10.544446,1.002444,-13.0251
50,7.417791,10.430696,0.999896,-11.6357
51,7.417791,10.434673,0.999896,-11.4987
52,7.417791,10.528407,0.999896,-12.2081
53,7.42221,3.314283,0,-10.8296
54,7.417791,10.433988,1.001475,-11.612
55,7.417791,10.434196,1.001475,-11.4381
56,7.417791,10.527513,1.001683,-12.1722
57,7.417791,10.527513,1.001683,-12.7338
58,7.417789,10.543619,1.004082,-12.8659
59,7.417791,10.528407,0.999896,-12.6194
60,7.417791,11.264707,1.230335,-13.9723
61,7.406963,11.496932,1.029356,-14.2188
62,7.413916,15.394207,1.403189,-13.7303
63,6.710521,90.509479,1.967844,-14.1588
64,6.918489,64.098188,1.78242,-14.3215
65,7.417791,10.528407,0.999896,-12.3114
66,7.417791,11.010153,1.186425,-13.7082
67,7.417791,10.528407,0.999896,-11.4677
68,7.417789,10.54452,1.002295,-12.9388
69,7.417791,10.528407,0.999896,-11.6864
70,7.417791,10.527513,1.001683,-12.0669
71,7.417788,10.528824,0.999374,-10.8968
72,7.417791,10.434196,1.001475,-10.9786
73,7.42221,6.178717,1.187046,-9.81603
74,7.42221,3.314283,0,-9.03034
75,7.42221,3.314283,0,-8.24612
76,7.42221,3.314283,0,-7.55013
77,7.42221,3.314283,0,-6.94658
78,7.42221,3.314283,0,-6.19743
79,7.42221,3.314283,0,-4.25502
80,7.42221,3.314283,0,-2.44111
81,7.42221,3.314283,0,-2.09687
82,7.42221,3.314283,0,0.755757
83,7.42221,3.314283,0,1.7149
84,7.42221,3.314283,0,3.27026
85,7.42221,3.314283,0,6.10105
86,7.42221,3.314283,0,6.21935
87,7.42221,3.314283,0,9.6154
88,7.42221,3.314283,0,7.80089
89,7.42221,3.314283,0,8.02149
90,7.42221,3.314283,0,9.06366
91,7.42221,3.314283,0,10.3128
92,7.42221,3.314283,0,10.1227
93,7.42221,3.314283,0,13.8378
94,7.42221,3.314283,0,11.9228
95,7.42221,3.314283,0,11.6845
96,7.42221,3.314283,0,13.6524
97,7.42221,3.314283,0,16.1603
98,7.42221,3.314283,0,16.6635
99,7.42221,3.314283,0,14.0907
100,7.42221,3.314283,0,15.9753
101,7.42221,3.314283,0,13.9598
0,0.73524,176.484648,16.201058,-16.8457
1,0.649598,175.988947,18.210084,-16.0396
2,0.649598,175.988947,18.210084,-16.1583
3,0.649598,175.988947,18.210084,-17.3458
4,0.644139,174.963188,18.123487,-16.6596
5,0.644139,174.955924,18.125908,-16.7178
6,0.649598,175.988947,18.210084,-16.7687
7,0.649598,175.988947,18.210084,-16.7686
8,0.73524,176.484648,16.201058,-17.1557
9,0.73524,177.473007,16.2,-16.3913
10,5.35934,157.971619,2.564643,-16.0821
11,5.615303,157.063658,2.447635,-15.0409
12,1.398179,162.908229,8.98273,-15.3113
13,1.381042,163.215816,9.090807,-14.9055
14,3.937123,149.497894,3.383459,-13.8811
15,7.417789,10.544327,1.002682,-12.9646
16,7.417789,10.544446,1.002444,-12.5196
17,7.417846,10.523044,0.999888,-11.8373
18,7.42221,7.173267,1.274354,-10.9796
19,7.417791,10.523082,0.999903,-11.2973
20,7.42221,3.314283,0,-10.2534
21,7.42221,3.314283,0,-9.08989
22,7.42221,3.314283,0,-7.79109
23,7.42221,3.314283,0,-7.70116
24,7.42221,3.314283,0,-5.32879
25,7.42221,3.314283,0,-5.41767
26,7.42221,3.314283,0,-10.4264
27,7.42221,3.314283,0,-7.86313
28,7.42221,3.314283,0,-15.4943
29,7.42221,3.314283,0,-8.65825
30,0.649598,175.988947,18.210084,-18.5139
31,0.644139,174.958345,18.125908,-17.6983
32,0.649598,175.988947,18.210084,-20.3172
33,0.649598,175.988947,18.210084,-18.3054
34,0.154796,165.837608,34.889447,-20.9885
35,0.644139,174.963188,18.123487,-19.3662
36,0.649598,175.988947,18.210084,-20.1376
37,0.649598,175.988947,18.210084,-20.1604
38,0.154796,165.832583,34.894472,-20.703
39,0.644139,174.983769,18.125908,-20.0951
40,0.649598,175.988947,18.210084,-18.6905
41,0.649598,175.988947,18.210084,-19.7265
42,0.644139,174.955924,18.125908,-19.7345
43,0.644144,174.89176,18.123487,-16.7157
44,0.73524,172.393642,16.2,-18.8892
45,5.627151,156.133295,2.439679,-16.7955
46,5.217649,159.818327,2.636974,-17.8389
47,0.409856,162.909245,9.945076,-15.4441
48,1.35928,163.738553,9.14937,-16.0485
49,5.18621,147.923005,2.567488,-14.8836
50,1.444135,162.971389,8.709277,-15.8838
51,1.377926,163.107138,9.097795,-15.9234
52,7.213588,35.573246,1.582565,-14.7303
53,5.361503,143.692093,2.496308,-15.868
54,7.392261,16.624696,1.348158,-16.4877
55,7.382214,17.118296,1.421402,-19.2094
56,1.422325,162.501728,8.832968,-25.016
57,1.403631,163.679506,8.932297,-35.1847
58,5.188543,149.039353,2.569309,-23.1908
59,1.426999,163.221794,8.793122,-21.301
60,1.403631,162.774956,8.946726,-19.7231
61,1.437125,164.592249,8.763686,-16.2957
62,0.125515,140.540909,8.783951,-16.8909
63,0.322646,158.524949,9.539759,-16.0562
64,0.33717,156.799926,9.240185,-15.9301
65,1.098821,154.963522,9.96748,-16.8024
66,1.365464,163.335425,9.176351,-17.9492
67,5.525943,158.397258,2.474359,-19.1595
68,1.371695,162.74293,9.140829,-21.6217
69,1.41142,162.457883,8.889704,-19.8508
70,1.867873,163.413467,6.810676,-18.4091
71,1.422806,163.249691,8.828681,-19.649
72,1.522807,163.442374,8.260358,-16.8336
73,1.406747,162.939416,8.928571,-16.3505
74,1.437125,162.496314,8.754472,-15.9611
75,1.40441,164.469495,8.935108,-15.2253
76,2.073511,163.933146,6.196093,-13.0585
77,1.402073,163.318007,8.952778,-14.7573
78,1.36079,163.529994,9.203205,-14.3847
79,1.395842,161.50676,8.983897,-14.6401
80,1.416873,163.341372,8.860913,-14.8286
81,5.981609,130.574123,2.250582,-13.8484
82,1.375445,162.949288,9.121744,-14.8022
83,7.417015,14.954698,1.798999,-13.3945
84,7.417791,14.033583,1.643356,-13.4173
85,7.417789,10.540319,1.002295,-12.7073
86,7.417791,10.527513,1.001683,-12.616
87,7.417789,10.544327,1.002682,-12.797
88,7.417791,10.434986,0.999896,-11.666
89,7.417791,10.527513,1.001683,-12.5904
90,7.417788,10.528824,0.999374,-11.9087
91,7.417791,10.568965,1.007194,-12.6499
92,7.417791,9.534037,0.999896,-11.3092
93,7.417791,10.527513,1.001683,-11.1422
94,7.417791,10.528407,0.999896,-10.2892
95,7.417789,10.543455,1.003799,-11.2463
96,7.42221,6.178688,1.187091,-9.23699
97,7.417791,10.52752,1.001668,-10.8299
98,7.42221,6.150682,1.182981,-9.39376
99,7.417791,10.528407,0.999896,-11.4129
100,7.417791,10.528407,0.999896,-10.5035
101,7.417791,10.528407,0.999896,-11.1108
0,7.42221,3.314283,0,-8.86042
1,7.42221,3.314283,0,-10.4047
2,7.42221,3.314283,0,-10.7896
3,7.42221,3.314283,0,-9.58958
4,7.42221,6.866664,1.250025,-11.7647
5,7.42221,7.219646,1.27757,-11.9895
6,7.42221,3.314283,0,-10.7956
7,7.42221,3.314283,0,-10.0171
8,7.42221,3.314283,0,-10.8469
9,7.42221,3.314283,0,-6.92079
10,7.42221,3.314283,0,-4.44281
11,7.42221,3.314283,0,-3.58835
12,7.42221,3.314283,0,2.59552
13,7.42221,3.314283,0,3.33301
14,7.42221,3.314283,0,6.42065
15,7.42221,3.314283,0,10.3802
16,7.42221,3.314283,0,12.6518
17,7.42221,3.314283,0,17.9182
18,7.42221,3.314283,0,17.3407
19,7.42221,3.314283,0,16.133
20,7.42221,3.314283,0,19.9241
21,7.42221,3.314283,0,19.2324
22,7.42221,3.314283,0,21.5966
23,7.42221,3.314283,0,19.6494
24,7.42221,3.314283,0,14.5096
25,7.42221,3.314283,0,14.8406
26,7.42221,3.314283,0,17.9968
27,7.42221,3.314283,0,14.5041
28,7.42221,3.314283,0,15.9909
29,7.42221,3.314283,0,18.0496
30,7.42221,3.314283,0,-8.52585
31,7.42221,3.314283,0,-7.80321
32,7.42221,3.314283,0,-8.3367
33,7.41779,9.525047,1.00143,-9.39228
34,7.42221,3.314283,0,-7.80175
35,7.42221,3.314283,0,-8.39055
36,7.42221,3.314283,0,-8.71341
37,7.42221,3.314283,0,-8.49017
38,7.42221,3.314283,0,-8.7052
39,7.42221,3.314283,0,-8.37918
40,7.42221,6.178673,1.187046,-9.05691
41,7.42221,3.314283,0,-7.79952
42,7.42221,3.314283,0,-6.49217
43,7.42221,3.314283,0,-7.32413
44,7.42221,3.314283,0,-5.74781
45,7.42221,3.314283,0,-6.46165
46,7.42221,3.314283,0,-5.74101
47,7.42221,3.314283,0,-3.51616
48,7.42221,3.314283,0,-0.568928
49,7.42221,3.314283,0,2.7757
50,7.42221,3.314283,0,5.35639
51,7.42221,3.314283,0,5.25273
52,7.42221,3.314283,0,6.79776
53,7.42221,3.314283,0,6.49871
54,7.42221,3.314283,0,5.36803
55,7.42221,3.314283,0,5.7594
56,7.42221,3.314283,0,4.80764
57,7.42221,3.314283,0,1.05493
58,7.42221,3.314283,0,3.98453
59,7.42221,3.314283,0,2.52731
60,7.42221,3.314283,0,5.86009
61,7.42221,3.314283,0,-0.356479
62,7.42221,3.314283,0,2.6762
63,7.42221,3.314283,0,-8.65829
64,7.42221,3.314283,0,2.99042
65,7.42221,3.314283,0,3.37971
66,7.42221,3.314283,0,2.7778
67,7.42221,3.314283,0,2.52913
68,7.42221,3.314283,0,-1.30454
69,7.42221,3.314283,0,-1.46726
70,7.42221,3.314283,0,-2.77754
71,7.42221,3.314283,0,-3.32005
72,7.42221,3.314283,0,-1.26264
73,7.42221,3.314283,0,0.0250264
74,7.42221,3.314283,0,-1.23161
75,7.42221,3.314283,0,1.89313
76,7.42221,3.314283,0,0.201506
77,7.42221,3.314283,0,2.35785
78,7.42221,3.314283,0,3.39353
79,7.42221,3.314283,0,2.67805
80,7.42221,3.314283,0,5.04227
81,7.42221,3.314283,0,3.69468
82,7.42221,3.314283,0,6.19283
83,7.42221,3.314283,0,6.49742
84,7.42221,3.314283,0,9.76274
85,7.42221,3.314283,0,10.0664
86,7.42221,3.314283,0,16.2592
87,7.42221,3.314283,0,18.8593
88,7.42221,3.314283,0,20.0584
89,7.42221,3.314283,0,18.0246
90,7.42221,3.314283,0,19.5784
91,7.42221,3.314283,0,16.452
92,7.42221,3.314283,0,18.2038
93,7.42221,3.314283,0,16.5442
94,7.42221,3.314283,0,15.2069
95,7.42221,3.314283,0,16.2643
96,7.42221,3.314283,0,16.053
97,7.42221,3.314283,0,16.7166
98,7.42221,3.314283,0,16.9274
99,7.42221,3.314283,0,14.3008
100,7.42221,3.314283,0,15.4611
101,7.42221,3.314283,0,17.0506
0,7.42221,3.314283,0,22.2423
1,7.42221,3.314283,0,21.8901
2,7.42221,3.314283,0,21.4007
3,7.42221,3.314283,0,22.4372
4,7.42221,3.314283,0,24.6196
5,7.42221,3.314283,0,23.0768
6,7.42221,3.314283,0,22.1941
7,7.42221,3.314283,0,22.5521
8,7.42221,3.314283,0,24.8199
9,7.42221,3.314283,0,23.339
10,7.42221,3.314283,0,21.2615
11,7.42221,3.314283,0,21.1736
12,7.42221,3.314283,0,23.4561
13,7.42221,3.314283,0,19.7793
14,7.42221,3.314283,0,22.0537
15,7.42221,3.314283,0,19.1357
16,7.42221,3.314283,0,20.0907
17,7.42221,3.314283,0,14.0016
18,7.42221,3.314283,0,16.1967
19,7.42221,3.314283,0,13.6526
20,7.42221,3.314283,0,10.0984
21,7.42221,3.314283,0,13.8138
22,7.42221,3.314283,0,13.2082
23,7.42221,3.314283,0,9.37475
24,7.42221,3.314283,0,10.373
25,7.42221,3.314283,0,14.2224
26,7.42221,3.314283,0,14.0352
27,7.42221,3.314283,0,11.3437
28,7.42221,3.314283,0,10.6658
29,7.42221,3.314283,0,9.11913
30,7.417791,9.543793,1.002428,-11.229
31,7.417791,9.533985,0.999896,-11.7145
32,7.417791,10.434986,0.999896,-11.9957
33,7.417791,10.527513,1.001683,-11.8897
34,7.417791,9.535809,0.999896,-11.6144
35,7.417789,10.540356,1.002302,-13.1673
36,7.417789,10.544401,1.002533,-13.4388
37,7.417791,10.527513,1.001683,-12.9114
38,7.417791,10.523044,0.999896,-12.3467
39,7.417791,10.523044,0.999896,-12.4194
40,7.417791,10.434986,0.999896,-11.4826
41,7.42221,3.314283,0,-10.12
42,7.42221,3.314283,0,-10.1326
43,7.42221,3.314283,0,-9.49697
44,7.42221,3.314283,0,-7.79566
45,7.42221,3.314283,0,-7.38152
46,7.42221,3.314283,0,-4.87209
47,7.42221,3.314283,0,-3.8772
48,7.42221,3.314283,0,-2.48209
49,7.42221,3.314283,0,-1.56306
50,7.42221,3.314283,0,-1.42565
51,7.42221,3.314283,0,0.327702
52,7.42221,3.314283,0,-1.11976
53,7.42221,3.314283,0,0.147606
54,7.42221,3.314283,0,-1.23189
55,7.42221,3.314283,0,-0.232477
56,7.42221,3.314283,0,0.0996737
57,7.42221,3.314283,0,-0.223204
58,7.42221,3.314283,0,-0.338186
59,7.42221,3.314283,0,-0.534009
60,7.42221,3.314283,0,-0.270693
61,7.42221,3.314283,0,-1.09073
62,7.42221,3.314283,0,0.250125
63,7.42221,3.314283,0,-1.18445
64,7.42221,3.314283,0,-0.169281
65,7.42221,3.314283,0,1.14756
66,7.42221,3.314283,0,1.04535
67,7.42221,3.314283,0,3.67268
68,7.42221,3.314283,0,4.39185
69,7.42221,3.314283,0,7.8629
70,7.42221,3.314283,0,9.83901
71,7.42221,3.314283,0,9.65759
72,7.42221,3.314283,0,9.34784
73,7.42221,3.314283,0,11.7147
74,7.42221,3.314283,0,13.4209
75,7.42221,3.314283,0,13.3461
76,7.42221,3.314283,0,14.367
77,7.42221,3.314283,0,17.526
78,7.42221,3.314283,0,17.9239
79,7.42221,3.314283,0,21.7315
80,7.42221,3.314283,0,20.8838
81,7.42221,3.314283,0,21.5558
82,7.42221,3.314283,0,22.1905
83,7.42221,3.314283,0,18.9979
84,7.42221,3.314283,0,21.8719
85,7.42221,3.314283,0,18.8551
86,7.42221,3.314283,0,19.7512
87,7.42221,3.314283,0,18.9946
88,7.42221,3.314283,0,14.7535
89,7.42221,3.314283,0,14.4571
90,7.42221,3.314283,0,15.9007
91,7.42221,3.314283,0,14.9857
92,7.42221,3.314283,0,14.0437
93,7.42221,3.314283,0,15.0888
94,7.42221,3.314283,0,14.1082
95,7.42221,3.314283,0,18.209
96,7.42221,3.314283,0,17.9946
97,7.42221,3.314283,0,14.6716
98,7.42221,3.314283,0,17.4774
99,7.42221,3.314283,0,16.8958
100,7.42221,3.314283,0,14.9575
101,7.42221,3.314283,0,17.4287
102,7.42221,3.314283,0,18.4468
0,7.422265,3.242855,0,16.4294
1,7.422265,3.242855,0,14.5491
2,7.422265,3.242855,0,15.064
3,7.422265,3.242855,0,15.4169
4,7.422265,3.242855,0,13.1691
5,7.422265,3.242855,0,14.566
6,7.422265,3.242855,0,15.5568
7,7.422265,3.242855,0,16.3147
8,7.422265,3.242855,0,16.3229
9,7.422265,3.242855,0,18.1421
10,7.422265,3.242855,0,16.9817
11,7.422265,3.242855,0,20.893
12,7.422265,3.242855,0,23.9769
13,7.422265,3.242855,0,26.3697
14,7.422265,3.242855,0,25.87
15,7.422265,3.242855,0,26.4829
16,7.422265,3.242855,0,24.9222
17,7.422265,3.242855,0,25.2708
18,7.422265,3.242855,0,27.1388
19,7.422265,3.242855,0,25.8574
20,7.422265,3.242855,0,28.0781
21,7.422265,3.242855,0,25.8579
22,7.422265,3.242855,0,23.4898
23,7.422265,3.242855,0,23.3989
24,7.422265,3.242855,0,19.9965
25,7.422265,3.242855,0,19.3485
26,7.422265,3.242855,0,20.9605
27,7.422265,3.242855,0,23.331
28,7.422265,3.242855,0,23.5815
29,7.422265,3.242855,0,19.752
30,7.422265,3.242855,0,25.172
31,7.422265,3.242855,0,23.7649
32,7.422265,3.242855,0,25.0252
33,7.422265,3.242855,0,21.5627
34,7.422265,3.242855,0,21.1938
35,7.422265,3.242855,0,21.7819
36,7.422265,3.242855,0,20.7615
37,7.422265,3.242855,0,21.3577
38,7.422265,3.242855,0,19.9828
39,7.422265,3.242855,0,21.5367
40,7.422265,3.242855,0,24.5876
41,7.422265,3.242855,0,23.4271
42,7.422265,3.242855,0,27.8146
43,7.422265,3.242855,0,28.5853
44,7.422265,3.242855,0,28.1274
45,7.422265,3.242855,0,31.5394
46,7.422265,3.242855,0,29.921
47,7.422265,3.242855,0,31.5762
48,7.422265,3.242855,0,28.5017
49,7.422265,3.242855,0,24.5433
50,7.422265,3.242855,0,25.9768
51,7.422265,3.242855,0,28.3654
52,7.422265,3.242855,0,26.3326
53,7.422265,3.242855,0,28.558
54,7.422265,3.242855,0,30.2318
55,7.422265,3.242855,0,30.3288
56,7.422265,3.242855,0,32.7284
57,7.422265,3.242855,0,21.5025
58,7.422265,3.242855,0,28.5675
59,7.422265,3.242855,0,32.8489
60,7.422265,3.242855,0,35.7704
61,7.422265,3.242855,0,31.3729
62,7.422265,3.242855,0,31.9691
63,7.422265,3.242855,0,34.5189
64,7.422265,3.242855,0,38.1826
65,7.422265,3.242855,0,37.9668
66,7.422265,3.242855,0,32.8573
67,7.422265,3.242855,0,33.2193
68,7.422265,3.242855,0,28.9675
69,7.422265,3.242855,0,31.4877
70,7.422265,3.242855,0,30.731
71,7.422265,3.242855,0,31.2412
72,7.422265,3.242855,0,30.0683
73,7.422265,3.242855,0,28.7927
74,7.422265,3.242855,0,26.074
75,7.422265,3.242855,0,27.5066
76,7.422265,3.242855,0,27.0151
77,7.422265,3.242855,0,25.1865
78,7.422265,3.242855,0,23.7573
79,7.422265,3.242855,0,24.0434
80,7.422265,3.242855,0,22.5605
81,7.422265,3.242855,0,25.2588
82,7.422265,3.242855,0,26.7772
83,7.422265,3.242855,0,23.9313
84,7.422265,3.242855,0,25.4746
85,7.422265,3.242855,0,26.4625
86,7.422265,3.242855,0,24.8838
87,7.422265,3.242855,0,22.9162
88,7.422265,3.242855,0,26.1093
89,7.422265,3.242855,0,25.8939
90,7.422265,3.242855,0,22.939
91,7.422265,3.242855,0,24.6594
92,7.422265,3.242855,0,21.9711
93,7.422265,3.242855,0,22.074
94,7.422265,3.242855,0,22.8113
95,7.422265,3.242855,0,23.9752
96,7.422265,3.242855,0,22.1323
97,7.422265,3.242855,0,23.7554
98,7.422265,3.242855,0,23.726
99,7.422265,3.242855,0,22.9753
100,7.422265,3.242855,0,20.7338
101,7.422265,3.242855,0,22.8123
0,5.822596,3.314283,0,-1.9125
1,5.822596,3.314283,0,1.76779
2,5.822596,3.314283,0,-0.120763
3,5.822596,3.314283,0,-1.66745
4,5.822596,3.314283,0,-0.673411
5,5.822596,3.314283,0,1.31684
6,5.822596,3.314283,0,1.59208
7,5.822596,3.314283,0,2.0835
8,5.822596,3.314283,0,1.73678
9,5.822596,3.314283,0,-0.461535
10,5.822596,3.314283,0,3.09996
11,5.822596,3.314283,0,1.49042
12,5.822596,3.314283,0,3.28203
13,5.822596,3.314283,0,2.13293
14,5.822596,3.314283,0,2.19845
15,5.822596,3.314283,0,3.1105
16,5.822596,3.314283,0,3.82099
17,5.822596,3.314283,0,1.50613
18,5.822596,3.314283,0,3.97598
19,5.822596,3.314283,0,1.17771
20,5.822596,3.314283,0,0.876864
21,5.822596,3.314283,0,3.26573
22,5.822596,3.314283,0,1.87116
23,5.822596,3.314283,0,4.7091
24,5.822596,3.314283,0,4.84578
25,5.822596,3.314283,0,3.6982
26,5.822596,3.314283,0,1.85145
27,5.822596,3.314283,0,4.91369
28,5.822596,3.314283,0,5.29177
29,5.822596,3.314283,0,5.2651
30,5.822596,3.314283,0,4.93899
31,5.822596,3.314283,0,5.47399
32,5.822596,3.314283,0,5.25773
33,5.822596,3.314283,0,3.7215
34,5.822596,3.314283,0,4.8207
35,5.822596,3.314283,0,5.82331
36,5.822596,3.314283,0,2.63608
37,5.822596,3.314283,0,5.27477
38,5.822596,3.314283,0,4.6307
39,5.822596,3.314283,0,2.36468
40,5.822596,3.314283,0,1.88784
41,5.822596,3.314283,0,2.24771
42,5.822596,3.314283,0,0.865972
43,5.822596,3.314283,0,2.19965
44,5.822596,3.314283,0,1.291
45,5.822596,3.314283,0,0.0346662
46,5.822596,3.314283,0,-0.0748826
47,5.822596,3.314283,0,0.733446
48,5.822596,3.314283,0,-0.362513
49,5.822596,3.314283,0,-0.804902
50,5.822596,3.314283,0,2.4395
51,5.822596,3.314283,0,2.40643
52,5.822596,3.314283,0,4.94949
53,5.822596,3.314283,0,2.26426
54,5.822596,3.314283,0,5.66211
55,5.822596,3.314283,0,3.98788
56,5.822596,3.314283,0,5.09353
57,5.822596,3.314283,0,4.48282
58,5.822596,3.314283,0,3.42703
59,5.822596,3.314283,0,4.74509
60,5.822596,3.314283,0,2.94224
61,5.822596,3.314283,0,2.10649
62,5.822596,3.314283,0,1.03684
63,5.822596,3.314283,0,-2.66023
64,5.822596,3.314283,0,-4.28921
65,5.822596,3.314283,0,-8.96129
66,5.822596,3.314283,0,-14.1152
67,5.822596,3.314283,0,-14.6561
68,5.822596,3.314283,0,-7.79506
69,5.822596,3.314283,0,-4.04677
70,5.822596,3.314283,0,0.777632
71,5.822596,3.314283,0,-1.78827
72,5.822596,3.314283,0,1.83403
73,5.822596,3.314283,0,-1.36392
74,5.822596,3.314283,0,1.15425
75,5.822596,3.314283,0,3.15331
76,5.822596,3.314283,0,0.366902
77,5.822596,3.314283,0,3.38158
78,5.822596,3.314283,0,4.24906
79,5.822596,3.314283,0,2.31501
80,5.822596,3.314283,0,2.8142
81,5.822596,3.314283,0,7.84826
82,5.822596,3.314283,0,4.81022
83,5.822596,3.314283,0,8.31575
84,5.822596,3.314283,0,6.63425
85,5.822596,3.314283,0,6.34246
86,5.822596,3.314283,0,10.4004
87,5.822596,3.314283,0,8.5783
88,5.822596,3.314283,0,8.13867
89,5.822596,3.314283,0,12.0891
90,5.822596,3.314283,0,11.6948
91,5.822596,3.314283,0,10.7413
92,5.822596,3.314283,0,10.4217
93,5.822596,3.314283,0,13.2403
94,5.822596,3.314283,0,12.9071
95,5.822596,3.314283,0,12.6617
96,5.822596,3.314283,0,10.8733
97,5.822596,3.314283,0,11.2696
98,5.822596,3.314283,0,8.40037
99,5.822596,3.314283,0,11.6629
100,5.822596,3.314283,0,10.6871
101,5.822596,3.314283,0,9.52919
102,5.822596,3.314283,0,12.6426
103,5.822596,3.314283,0,13.8083
104,5.822596,3.314283,0,14.9083
105,5.822596,3.314283,0,13.7189
106,5.822596,3.314283,0,18.4939
107,5.822596,3.314283,0,19.7105
108,5.822596,3.314283,0,20.1495
109,5.822596,3.314283,0,19.0735
110,5.822596,3.314283,0,16.3964
111,5.822596,3.314283,0,17.3309
112,5.822596,3.314283,0,13.6835
113,5.822596,3.314283,0,14.9185
114,5.822596,3.314283,0,-0.162908
115,5.822596,3.314283,0,0.0846887
116,5.822596,3.314283,0,5.10038
117,5.822596,3.314283,0,0.97764
118,5.822596,3.314283,0,3.22424
119,5.822596,3.314283,0,5.6502
120,5.822596,3.314283,0,2.09673
121,5.822596,3.314283,0,4.38051
122,5.822596,3.314283,0,4.18983
123,5.822596,3.314283,0,5.06742
124,5.822596,3.314283,0,1.83111
