No,Timestamp,Throughput (Mbps),Delay (ms),Jitter (ms),SINR (dB)
31804,2026-05-04T14:34:38.139027,0.456398071,129.25,32.75,12.87557397
31805,2026-05-04T14:34:39.045567,0.445212367,98.75,21.25,12.87557397
31806,2026-05-04T14:34:40.356976,0.454451153,149.5,68.25,12.87557397
31807,2026-05-04T14:34:41.940239,0.430620276,73.5,1.75,12.87557397
31808,2026-05-04T14:34:42.981831,0.441709317,76.75,2.25,12.87557397
31809,2026-05-04T14:34:43.949701,0.451276522,75,4.25,12.87557397
31810,2026-05-04T14:34:44.995984,0.448973446,79,3.75,12.87557397
31811,2026-05-04T14:34:45.974094,0.449290368,76.25,3,12.87557397
31812,2026-05-04T14:34:46.997179,0.44504509,78.5,7.25,12.87557397
31813,2026-05-04T14:34:47.996078,0.449639789,76.5,2.25,12.87557397
31814,2026-05-04T14:34:48.993841,0.443917573,78.25,3.75,12.87557397
31815,2026-05-04T14:34:49.985630,0.455180832,77,4.5,12.87557397
31816,2026-05-04T14:34:50.990305,0.448133448,77.25,2.5,12.87557397
31817,2026-05-04T14:34:52.004251,0.461147887,78.25,4.75,12.87557397
31818,2026-05-04T14:34:53.014115,0.465913044,76.25,1,12.87557397
31819,2026-05-04T14:34:54.000555,0.458313633,74.75,1,12.87557397
31820,2026-05-04T14:34:55.012274,0.463113088,77.5,5.5,12.87557397
31821,2026-05-04T14:34:55.985458,0.462527472,74.5,3.5,12.87557397
31822,2026-05-04T14:34:57.026693,0.44954824,76.75,1.75,12.87557397
31823,2026-05-04T14:34:58.044883,0.458550037,82.25,5.75,12.87557397
31824,2026-05-04T14:34:59.058838,0.464987409,86.5,11.5,13.87557397
31825,2026-05-04T14:35:00.002700,0.466821067,74.75,2,13.87557397
31826,2026-05-04T14:35:01.039880,0.469214508,83.25,10,13.87557397
31827,2026-05-04T14:35:02.015081,0.4588724,76.5,3.75,12.87557397
31828,2026-05-04T14:35:03.060940,0.466782193,79.5,6.5,12.87557397
31829,2026-05-04T14:35:04.034257,0.466984278,77.25,2.75,12.87557397
31830,2026-05-04T14:35:05.050948,0.457320867,77.75,9.25,12.87557397
31831,2026-05-04T14:35:06.050098,0.473585962,78.5,5.75,12.87557397
31832,2026-05-04T14:35:07.093819,0.46471733,76.75,1.25,12.87557397
31833,2026-05-04T14:35:08.258391,0.467147613,126.5,50,9.209902503
31834,2026-05-04T14:35:09.505932,0.460564558,160.75,27.5,9.209902503
31835,2026-05-04T14:35:11.106625,0.441122463,77,1.75,9.209902503
31836,2026-05-04T14:35:12.101832,0.443312291,77.5,3.25,9.209902503
31837,2026-05-04T14:35:13.117513,0.458691566,75.75,4,9.209902503
31838,2026-05-04T14:35:14.115004,0.443718126,80.25,5.25,9.209902503
31839,2026-05-04T14:35:15.116600,0.44956245,76.5,7,9.209902503
31840,2026-05-04T14:35:16.111177,0.445650237,77.25,2,9.209902503
31841,2026-05-04T14:35:17.164652,0.448469168,77.75,4.5,10.2099025
31842,2026-05-04T14:35:18.110081,0.449973235,73.75,1.5,10.2099025
31843,2026-05-04T14:35:19.142825,0.444256489,76.75,2.25,10.2099025
31844,2026-05-04T14:35:20.122386,0.455404194,75.25,1.25,10.2099025
31845,2026-05-04T14:35:21.151002,0.445782339,78.75,3,10.2099025
31846,2026-05-04T14:35:22.147982,0.447579578,77.25,3.75,10.2099025
31847,2026-05-04T14:35:23.132221,0.457434148,76.25,2,10.2099025
31848,2026-05-04T14:35:24.161642,0.463781637,78.75,5,10.2099025
31849,2026-05-04T14:35:25.178099,0.461762684,79.75,5.5,10.2099025
31850,2026-05-04T14:35:26.167858,0.467419778,78.75,1.75,9.209902503
31851,2026-05-04T14:35:27.255532,0.462383506,99.75,7,9.209902503
31852,2026-05-04T14:35:28.240072,0.465449407,76,2.5,9.209902503
31853,2026-05-04T14:35:29.295653,0.464719053,84,7.75,9.209902503
31854,2026-05-04T14:35:30.266608,0.462252477,82.25,6.75,9.209902503
31855,2026-05-04T14:35:31.261492,0.455318823,80.25,2.75,9.209902503
31856,2026-05-04T14:35:32.254097,0.461699647,77.75,2.25,9.209902503
31857,2026-05-04T14:35:33.264730,0.465764081,77,3.5,9.209902503
31858,2026-05-04T14:35:34.257251,0.455482476,75.25,3.5,9.209902503
31859,2026-05-04T14:35:35.267423,0.466302539,74,3,9.209902503
31860,2026-05-04T14:35:36.271416,0.458583376,78.5,3,9.209902503
31861,2026-05-04T14:35:37.343041,0.465547528,84,8.75,9.209902503
31862,2026-05-04T14:35:38.503483,0.456674912,135,66.5,12.23565138
31863,2026-05-04T14:35:39.582767,0.454688557,129.75,15.75,12.23565138
31864,2026-05-04T14:35:40.574918,0.475767363,119.75,68.5,11.23565138
31865,2026-05-04T14:35:41.399782,0.479899977,79,11,11.23565138
31866,2026-05-04T14:35:42.400983,0.472300311,79,7,11.23565138
31867,2026-05-04T14:35:43.397418,0.476381532,75.5,2.25,12.23565138
31868,2026-05-04T14:35:44.435969,0.474258325,78.25,3.25,12.23565138
31869,2026-05-04T14:35:45.414352,0.461787279,78,0.75,12.23565138
31870,2026-05-04T14:35:46.424800,0.460481374,74,0.75,12.23565138
31871,2026-05-04T14:35:47.474867,0.459034275,83,8.5,12.23565138
31872,2026-05-04T14:35:48.470434,0.471893964,85.75,13.25,12.23565138
31873,2026-05-04T14:35:49.494063,0.456658046,92.25,28.75,12.23565138
31874,2026-05-04T14:35:50.435877,0.460740035,76.75,5,12.23565138
31875,2026-05-04T14:35:51.466717,0.464271013,79.25,2,12.23565138
31876,2026-05-04T14:35:52.433611,0.459119858,77,3.75,12.23565138
31877,2026-05-04T14:35:53.469983,0.468385692,81,7,12.23565138
31878,2026-05-04T14:35:54.462728,0.465824566,80,1.75,12.23565138
31879,2026-05-04T14:35:55.481677,0.458466838,76.75,1.75,12.23565138
31880,2026-05-04T14:35:56.449800,0.467744697,75.5,1.5,12.23565138
31881,2026-05-04T14:35:57.474279,0.457302799,77,5.75,12.23565138
31882,2026-05-04T14:35:58.471154,0.459694049,77.75,4.25,12.23565138
31883,2026-05-04T14:35:59.492068,0.481202783,79.25,6,12.23565138
31884,2026-05-04T14:36:00.469864,0.47180553,80.25,12,12.23565138
31885,2026-05-04T14:36:01.469605,0.477705065,77.25,4.25,12.23565138
31886,2026-05-04T14:36:02.490063,0.46144578,80,3.5,12.23565138
31887,2026-05-04T14:36:03.467638,0.462271688,76.75,0.25,12.23565138
31888,2026-05-04T14:36:04.467048,0.464657644,74.5,1.75,13.23565138
31889,2026-05-04T14:36:05.494274,0.463458363,76,2.75,13.23565138
31890,2026-05-04T14:36:06.464318,0.452235197,74,3,13.23565138
31891,2026-05-04T14:36:07.512263,0.461927895,80,4,12.23565138
31892,2026-05-04T14:36:08.690871,0.464069845,125.75,43.75,12.87557397
31893,2026-05-04T14:36:09.943144,0.44388499,171.25,29.5,12.87557397
31894,2026-05-04T14:36:11.528857,0.434495016,76,2.25,12.87557397
31895,2026-05-04T14:36:12.559864,0.441617953,78.25,5.75,12.87557397
31896,2026-05-04T14:36:13.553081,0.436301492,77,2,13.87557397
31897,2026-05-04T14:36:14.562703,0.44995791,76.5,3.75,13.87557397
31898,2026-05-04T14:36:15.560213,0.445149683,77,3.25,13.87557397
31899,2026-05-04T14:36:16.627169,0.456120086,81.75,3,12.87557397
31900,2026-05-04T14:36:17.550841,0.451955773,74,3.75,12.87557397
31901,2026-05-04T14:36:18.578719,0.444889879,76.25,4.75,12.87557397
31902,2026-05-04T14:36:19.586863,0.454472467,78,2.25,13.87557397
31903,2026-05-04T14:36:20.593536,0.444201175,78.75,4,13.87557397
31904,2026-05-04T14:36:21.589346,0.459408882,77.5,3.5,13.87557397
31905,2026-05-04T14:36:22.561647,0.450236218,74.75,4.25,12.87557397
31906,2026-05-04T14:36:23.597960,0.4533344,74.75,2.25,12.87557397
31907,2026-05-04T14:36:24.585306,0.464291776,74.75,4.75,12.87557397
31908,2026-05-04T14:36:25.591731,0.453927749,77.5,4.5,12.87557397
31909,2026-05-04T14:36:26.618127,0.453379275,84,20.25,12.87557397
31910,2026-05-04T14:36:27.606555,0.45266162,80.5,4.5,12.87557397
31911,2026-05-04T14:36:28.612865,0.450282617,79.25,5.25,12.87557397
31912,2026-05-04T14:36:29.611063,0.454230668,78.25,5.25,12.87557397
31913,2026-05-04T14:36:30.599852,0.456419519,74.75,2,12.87557397
31914,2026-05-04T14:36:31.625746,0.453977162,74,3.25,12.87557397
31915,2026-05-04T14:36:32.634829,0.460059835,84.75,11,12.87557397
31916,2026-05-04T14:36:33.599606,0.451346026,73,2.75,12.87557397
31917,2026-05-04T14:36:34.637643,0.448957144,82.25,6,12.87557397
31918,2026-05-04T14:36:35.626370,0.464087314,76,3.5,12.87557397
31919,2026-05-04T14:36:36.606041,0.457109478,74.5,2.5,12.87557397
31920,2026-05-04T14:36:37.630048,0.455327082,76.5,1.75,13.87557397
31921,2026-05-04T14:36:38.877573,0.457917029,138.75,11,13.23565138
31922,2026-05-04T14:36:39.986048,0.460661734,141.5,30.25,13.23565138
31923,2026-05-04T14:36:41.029276,0.45395256,136,23.25,13.23565138
31924,2026-05-04T14:36:42.670299,0.439035977,72.75,3.75,13.23565138
31925,2026-05-04T14:36:43.666814,0.441612833,72.75,3.25,12.23565138
31926,2026-05-04T14:36:44.711839,0.435884362,78.5,1,12.23565138
31927,2026-05-04T14:36:45.710982,0.455017561,78.75,1.5,12.23565138
31928,2026-05-04T14:36:46.726127,0.462616951,79,3.5,8.235651376
31929,2026-05-04T14:36:47.725455,0.472017523,81,4.75,8.235651376
31930,2026-05-04T14:36:48.699561,0.473989431,76,2.25,8.235651376
31931,2026-05-04T14:36:49.779077,0.463283945,83.75,7.75,7.235651376
31932,2026-05-04T14:36:50.736470,0.452372571,80.5,3.5,7.235651376
31933,2026-05-04T14:36:51.723513,0.475124958,76.5,2.5,7.235651376
31934,2026-05-04T14:36:52.750718,0.480649376,80,6.75,10.23565138
31935,2026-05-04T14:36:53.730738,0.46950665,75.5,2.75,10.23565138
31936,2026-05-04T14:36:54.770365,0.458534337,78,3.5,10.23565138
31937,2026-05-04T14:36:55.746104,0.461378788,77.25,5.25,9.235651376
31938,2026-05-04T14:36:56.766251,0.469145669,78,7.75,9.235651376
31939,2026-05-04T14:36:57.757181,0.463462562,79.25,2,9.235651376
31940,2026-05-04T14:36:58.779529,0.468946778,77.25,2.5,8.235651376
31941,2026-05-04T14:36:59.767161,0.459261752,77.25,2.5,8.235651376
31942,2026-05-04T14:37:00.762208,0.464230845,73.75,2.5,8.235651376
31943,2026-05-04T14:37:01.776687,0.451215347,78,1.25,8.235651376
31944,2026-05-04T14:37:02.772171,0.459793429,74.5,4.75,8.235651376
31945,2026-05-04T14:37:03.817852,0.459842266,81.25,15,8.235651376
31946,2026-05-04T14:37:04.814849,0.473998209,80.5,7,9.235651376
31947,2026-05-04T14:37:05.810194,0.506111894,79.75,7.5,9.235651376
31948,2026-05-04T14:37:06.813267,0.491300811,77.5,4,9.235651376
31949,2026-05-04T14:37:07.802072,0.487470528,77,4,10.23565138
31950,2026-05-04T14:37:09.022606,0.473878922,127,77.5,10.87557397
31951,2026-05-04T14:37:10.147530,0.459240883,140,21.25,10.87557397
31952,2026-05-04T14:37:11.851200,0.453343174,75.75,6.5,9.875573972
31953,2026-05-04T14:37:12.850960,0.4405458,76,2.75,9.875573972
31954,2026-05-04T14:37:13.840628,0.442304436,78.75,2,9.875573972
31955,2026-05-04T14:37:14.854785,0.456566584,80.25,6,9.875573972
31956,2026-05-04T14:37:15.847085,0.4499481,77.25,3.5,9.875573972
31957,2026-05-04T14:37:16.853699,0.453280966,77.25,8.5,9.875573972
31958,2026-05-04T14:37:17.880699,0.438391455,79,6,9.875573972
31959,2026-05-04T14:37:18.860561,0.448819599,78.25,5.5,9.875573972
31960,2026-05-04T14:37:19.900029,0.446650383,79.5,4,9.875573972
31961,2026-05-04T14:37:20.884454,0.451483839,80.25,4.5,9.875573972
31962,2026-05-04T14:37:21.875315,0.447383275,76.75,3.25,9.875573972
31963,2026-05-04T14:37:22.932191,0.458567109,79.5,3.5,9.875573972
31964,2026-05-04T14:37:23.878199,0.459019618,76.5,1.75,9.875573972
31965,2026-05-04T14:37:24.887902,0.445018703,77,2.75,9.875573972
31966,2026-05-04T14:37:25.896439,0.461609808,78.75,4.75,9.875573972
31967,2026-05-04T14:37:26.880581,0.454871851,76.75,4,9.875573972
31968,2026-05-04T14:37:27.906045,0.462037387,75.25,2.75,9.875573972
31969,2026-05-04T14:37:28.881535,0.45344647,76.25,3.75,8.875573972
31970,2026-05-04T14:37:29.922928,0.460068338,80.25,6,8.875573972
31971,2026-05-04T14:37:30.887761,0.455398135,74.75,1.5,8.875573972
31972,2026-05-04T14:37:31.910378,0.465860675,74.25,3,10.87557397
31973,2026-05-04T14:37:32.915169,0.461421875,80.25,4.75,10.87557397
31974,2026-05-04T14:37:33.908126,0.467957217,74.75,2.25,10.87557397
31975,2026-05-04T14:37:34.910490,0.460604412,75.25,2,8.875573972
31976,2026-05-04T14:37:35.927100,0.455327539,78.5,1.5,8.875573972
31977,2026-05-04T14:37:36.905525,0.458151146,75.5,2,8.875573972
31978,2026-05-04T14:37:37.952776,0.467945446,77.75,4.25,8.875573972
31979,2026-05-04T14:37:39.160669,0.453820916,138.75,28,8.875573972
31980,2026-05-04T14:37:40.399531,0.455933103,174.25,58.75,8.875573972
31981,2026-05-04T14:37:41.971442,0.439440007,75,1.75,8.875573972
31982,2026-05-04T14:37:43.011554,0.455440876,74.25,2.5,8.875573972
31983,2026-05-04T14:37:43.999654,0.44746482,79.25,2.5,8.875573972
31984,2026-05-04T14:37:44.997790,0.449398126,80.5,7.75,8.875573972
31985,2026-05-04T14:37:45.999437,0.450182271,77,5,8.875573972
31986,2026-05-04T14:37:46.995242,0.455141875,77.25,4,11.87557397
31987,2026-05-04T14:37:47.990449,0.45243995,76.5,3,11.87557397
31988,2026-05-04T14:37:49.007075,0.44950956,76.5,0.75,11.87557397
31989,2026-05-04T14:37:50.010386,0.449997168,80.25,2.75,9.875573972
31990,2026-05-04T14:37:51.033453,0.45564757,80.25,2.25,9.875573972
31991,2026-05-04T14:37:52.015383,0.466535424,78.75,1.25,9.875573972
31992,2026-05-04T14:37:53.113813,0.456633761,81.5,5.25,9.875573972
31993,2026-05-04T14:37:54.013227,0.450969123,75.25,3,9.875573972
31994,2026-05-04T14:37:55.035071,0.448191309,78.25,5.5,9.875573972
31995,2026-05-04T14:37:56.056130,0.4511058,78.5,3.5,11.87557397
31996,2026-05-04T14:37:57.024242,0.44458917,75,4,11.87557397
31997,2026-05-04T14:37:58.035291,0.452898474,77.5,2,11.87557397
31998,2026-05-04T14:37:59.046791,0.449219597,79.25,1.25,13.87557397
31999,2026-05-04T14:38:00.047710,0.458568117,77,5.5,13.87557397
32000,2026-05-04T14:38:01.043276,0.449678279,78.25,3.5,13.87557397
32001,2026-05-04T14:38:02.091748,0.458358129,78.75,3.75,13.87557397
32002,2026-05-04T14:38:03.056535,0.446653675,81.25,5.25,13.87557397
32003,2026-05-04T14:38:04.051691,0.453725035,79,4.5,13.87557397
32004,2026-05-04T14:38:05.046784,0.450257077,77.75,6.5,12.87557397
32005,2026-05-04T14:38:06.080316,0.455428613,79.75,4.25,12.87557397
32006,2026-05-04T14:38:07.066338,0.462962579,79,4.5,12.87557397
32007,2026-05-04T14:38:08.070224,0.454822564,79,2,13.87557397
32008,2026-05-04T14:38:09.440573,0.450204482,168.25,79,13.23565138
32009,2026-05-04T14:38:11.339948,0.42915622,132.75,31.75,12.23565138
32010,2026-05-04T14:38:12.155905,0.440282787,74,4.5,12.23565138
32011,2026-05-04T14:38:13.204252,0.437667128,78,3.75,12.23565138
32012,2026-05-04T14:38:14.178932,0.449058333,78,2,13.23565138
32013,2026-05-04T14:38:15.200593,0.446238147,77.25,5.75,13.23565138
32014,2026-05-04T14:38:16.179420,0.454632971,76.25,2.5,13.23565138
32015,2026-05-04T14:38:17.215327,0.447764274,78.5,5,13.23565138
32016,2026-05-04T14:38:18.199178,0.458862083,77.5,3.75,13.23565138
32017,2026-05-04T14:38:19.227273,0.450366443,83.5,11.25,13.23565138
32018,2026-05-04T14:38:20.199811,0.451832033,76.25,4.25,12.23565138
32019,2026-05-04T14:38:21.216261,0.449152542,79,1.5,12.23565138
32020,2026-05-04T14:38:22.214463,0.456316919,78,1.75,12.23565138
32021,2026-05-04T14:38:23.222228,0.455412291,77.25,0.75,13.23565138
32022,2026-05-04T14:38:24.246354,0.460443529,77.75,4.25,13.23565138
32023,2026-05-04T14:38:25.223868,0.454463003,79.5,6,13.23565138
32024,2026-05-04T14:38:26.217433,0.456746191,78.75,8.25,12.23565138
32025,2026-05-04T14:38:27.261622,0.462966072,79.25,4,12.23565138
32026,2026-05-04T14:38:28.229296,0.465530723,76.25,1.25,12.23565138
32027,2026-05-04T14:38:29.237922,0.460278663,75.25,2.75,12.23565138
32028,2026-05-04T14:38:30.234543,0.461032079,73.5,3.5,12.23565138
32029,2026-05-04T14:38:31.253641,0.456101738,77.25,5.25,12.23565138
32030,2026-05-04T14:38:32.272702,0.467506371,81,3.25,12.23565138
32031,2026-05-04T14:38:33.271938,0.462762519,79.5,5.25,12.23565138
32032,2026-05-04T14:38:34.256009,0.469160006,80,5.75,12.23565138
32033,2026-05-04T14:38:35.252879,0.45817678,74,2,12.23565138
32034,2026-05-04T14:38:36.247880,0.467247802,74.5,1.25,12.23565138
32035,2026-05-04T14:38:37.263235,0.458720028,75.25,3,12.23565138
32036,2026-05-04T14:38:38.255340,0.465624099,77,4.75,13.23565138
32037,2026-05-04T14:38:39.479848,0.453797705,111.5,20,13.87557397
32038,2026-05-04T14:38:40.628047,0.460285329,153,64,13.87557397
32039,2026-05-04T14:38:42.324584,0.431204104,75.5,1,12.87557397
32040,2026-05-04T14:38:43.315322,0.433307948,76.5,3,12.87557397
32041,2026-05-04T14:38:44.318025,0.444982363,79,4.5,12.87557397
32042,2026-05-04T14:38:45.309267,0.43843,78.75,6,12.87557397
32043,2026-05-04T14:38:46.335757,0.453749509,77.75,6,12.87557397
32044,2026-05-04T14:38:47.369870,0.448288672,92.25,31.25,12.87557397
32045,2026-05-04T14:38:48.315112,0.458535205,76.5,7.5,12.87557397
32046,2026-05-04T14:38:49.346185,0.451133449,82.25,2.75,12.87557397
32047,2026-05-04T14:38:50.329406,0.457496203,79.75,10.75,12.87557397
32048,2026-05-04T14:38:51.404261,0.449925992,88.75,4.5,12.87557397
32049,2026-05-04T14:38:52.321611,0.45933229,76.25,5,12.87557397
32050,2026-05-04T14:38:53.331367,0.452852006,75.75,3.75,12.87557397
32051,2026-05-04T14:38:54.356161,0.454910358,79.5,4.25,12.87557397
32052,2026-05-04T14:38:55.349635,0.455520865,76.25,2.5,12.87557397
32053,2026-05-04T14:38:56.345755,0.450501981,76.75,4,12.87557397
32054,2026-05-04T14:38:57.343120,0.46029561,73.25,2.25,12.87557397
32055,2026-05-04T14:38:58.363905,0.462761997,79,4.25,12.87557397
32056,2026-05-04T14:38:59.361827,0.461651326,78.75,3,12.87557397
32057,2026-05-04T14:39:00.338170,0.467686077,76,3,12.87557397
32058,2026-05-04T14:39:01.389308,0.460533687,77.25,2.25,12.87557397
32059,2026-05-04T14:39:02.358250,0.467873282,77.5,3.75,12.87557397
32060,2026-05-04T14:39:03.402921,0.464084883,77,3.5,12.87557397
32061,2026-05-04T14:39:04.353709,0.468649269,74.75,5,12.87557397
32062,2026-05-04T14:39:05.383097,0.460321685,76.5,1.75,12.87557397
32063,2026-05-04T14:39:06.385482,0.466375478,81,3.5,12.87557397
32064,2026-05-04T14:39:07.381434,0.457176779,77.25,5,12.87557397
32065,2026-05-04T14:39:08.377072,0.46242295,78.25,8.25,12.87557397
32066,2026-05-04T14:39:09.686394,0.450499647,154.75,46.5,12.23565138
32067,2026-05-04T14:39:11.806662,0.445336161,140.5,45.5,13.23565138
32068,2026-05-04T14:39:13.387677,0.424583122,74.25,1.75,13.23565138
32069,2026-05-04T14:39:14.404654,0.446039168,76.5,2.75,12.23565138
32070,2026-05-04T14:39:15.412284,0.442142956,79.75,2.75,12.23565138
32071,2026-05-04T14:39:16.428504,0.451392636,84.5,7.5,12.23565138
32072,2026-05-04T14:39:17.412235,0.448462009,77,4,11.23565138
32073,2026-05-04T14:39:18.456949,0.45494607,79.5,6.75,11.23565138
32074,2026-05-04T14:39:19.415733,0.467424154,76.5,3.75,11.23565138
32075,2026-05-04T14:39:20.446800,0.471080009,78.75,4,12.23565138
32076,2026-05-04T14:39:21.420521,0.463112424,77.5,4,12.23565138
32077,2026-05-04T14:39:22.466899,0.45004111,84,10.25,12.23565138
32078,2026-05-04T14:39:23.431593,0.456515167,79.25,4.75,12.23565138
32079,2026-05-04T14:39:24.731202,0.452476155,151,144.75,12.23565138
32080,2026-05-04T14:39:26.428854,0.44407277,75.75,1.5,13.23565138
32081,2026-05-04T14:39:27.446639,0.449697857,76.25,2.75,13.23565138
32082,2026-05-04T14:39:28.447186,0.441349136,77.5,1.5,13.23565138
32083,2026-05-04T14:39:29.458314,0.452303919,79.5,7.5,12.23565138
32084,2026-05-04T14:39:30.460768,0.461291315,78.75,3.25,12.23565138
32085,2026-05-04T14:39:31.443528,0.449601539,75,1.75,12.23565138
32086,2026-05-04T14:39:32.470697,0.461926655,76.75,2.5,13.23565138
32087,2026-05-04T14:39:33.474435,0.459286084,78.5,6.75,13.23565138
32088,2026-05-04T14:39:34.469288,0.451324069,81.25,3.75,13.23565138
32089,2026-05-04T14:39:35.487445,0.457134769,81.5,5,12.23565138
32090,2026-05-04T14:39:36.469800,0.445950421,75.5,1.75,12.23565138
32091,2026-05-04T14:39:37.466071,0.454418973,76.5,4,12.23565138
32092,2026-05-04T14:39:38.523779,0.458617091,79.75,6.25,13.23565138
32093,2026-05-04T14:39:39.843835,0.459958487,168,55.5,13.87557397
32094,2026-05-04T14:39:41.678149,0.435291563,105,19.5,12.87557397
32095,2026-05-04T14:39:42.525700,0.443686997,78.5,4,12.87557397
32096,2026-05-04T14:39:43.700995,0.442530699,91.5,15.5,12.87557397
32097,2026-05-04T14:39:44.515933,0.440468225,75.75,3,12.87557397
32098,2026-05-04T14:39:45.562678,0.454072345,80,4.25,12.87557397
32099,2026-05-04T14:39:47.388114,0.460590808,293.75,219.75,12.87557397
32100,2026-05-04T14:39:48.548302,0.44696282,77.75,7.5,12.87557397
32101,2026-05-04T14:39:49.560911,0.437922332,84.5,6.75,12.87557397
32102,2026-05-04T14:39:50.526578,0.455803684,76.75,2.75,11.87557397
32103,2026-05-04T14:39:51.586603,0.46336079,77,4.25,11.87557397
32104,2026-05-04T14:39:52.558867,0.469842126,80.5,2.25,11.87557397
32105,2026-05-04T14:39:53.540064,0.46909208,77.25,2.25,13.87557397
32106,2026-05-04T14:39:54.565394,0.460550725,79.5,8.75,13.87557397
32107,2026-05-04T14:39:55.550902,0.466129985,74,1.75,13.87557397
32108,2026-05-04T14:39:56.550893,0.4599889,75.25,4,12.87557397
32109,2026-05-04T14:39:57.559377,0.458174337,75.75,5.25,12.87557397
32110,2026-05-04T14:39:58.582625,0.468468902,77.5,4.5,12.87557397
32111,2026-05-04T14:39:59.572729,0.455944948,79.25,1.5,12.87557397
32112,2026-05-04T14:40:00.561793,0.458864343,76.25,2,12.87557397
32113,2026-05-04T14:40:01.567064,0.449252801,75.75,3.5,12.87557397
32114,2026-05-04T14:40:02.582721,0.461143628,79.5,6.25,12.87557397
32115,2026-05-04T14:40:03.597527,0.456369495,79.25,1.5,12.87557397
32116,2026-05-04T14:40:04.563421,0.453593835,74.75,2,12.87557397
32117,2026-05-04T14:40:05.617015,0.459687325,83.75,8.5,12.87557397
32118,2026-05-04T14:40:06.570233,0.447195345,77,4,12.87557397
32119,2026-05-04T14:40:07.598673,0.449393004,76,3.75,12.87557397
32120,2026-05-04T14:40:08.625621,0.458458088,79.25,3.25,12.87557397
32121,2026-05-04T14:40:09.898357,0.477891076,141.5,58,12.87557397
32122,2026-05-04T14:40:11.949143,0.450664476,151.5,56.75,13.87557397
32123,2026-05-04T14:40:13.601137,0.426982909,78.25,3.25,13.87557397
32124,2026-05-04T14:40:14.596344,0.443356096,76.75,5.25,12.87557397
32125,2026-05-04T14:40:15.622279,0.4399827,78.5,2.75,12.87557397
32126,2026-05-04T14:40:16.616712,0.45078192,77.75,3.5,12.87557397
32127,2026-05-04T14:40:17.636352,0.445930677,78.25,8,12.87557397
32128,2026-05-04T14:40:18.625495,0.445795212,80,5.25,12.87557397
32129,2026-05-04T14:40:19.622519,0.463387731,79,3,12.87557397
32130,2026-05-04T14:40:20.620013,0.469300905,78.75,8,12.87557397
32131,2026-05-04T14:40:21.621152,0.46238526,76,4.75,12.87557397
32132,2026-05-04T14:40:22.624288,0.448142518,74.25,1.5,12.87557397
32133,2026-05-04T14:40:23.633192,0.460802841,79.5,4.5,12.87557397
32134,2026-05-04T14:40:24.645619,0.45307184,78.75,8.5,12.87557397
32135,2026-05-04T14:40:25.637897,0.460947706,77.5,3.5,12.87557397
32136,2026-05-04T14:40:26.785617,0.45577623,105.5,32.25,12.87557397
32137,2026-05-04T14:40:27.664044,0.459179384,80.5,2.75,12.87557397
32138,2026-05-04T14:40:28.661789,0.459525768,81.25,8.5,12.87557397
32139,2026-05-04T14:40:29.682910,0.446270222,86.25,9.75,12.87557397
32140,2026-05-04T14:40:30.663787,0.452187963,79,5.25,12.87557397
32141,2026-05-04T14:40:31.654371,0.460488589,76.25,4.5,12.87557397
32142,2026-05-04T14:40:32.663284,0.449207684,77.25,5,12.87557397
32143,2026-05-04T14:40:33.682231,0.455917062,78.75,3.25,12.87557397
32144,2026-05-04T14:40:34.664909,0.451025045,77.75,5.25,12.87557397
32145,2026-05-04T14:40:35.689054,0.460078128,83.5,7.5,12.87557397
32146,2026-05-04T14:40:36.694830,0.450352105,81.75,6.25,12.87557397
32147,2026-05-04T14:40:37.677286,0.449386175,80,2.75,12.87557397
32148,2026-05-04T14:40:38.690042,0.450294378,81.75,4.75,12.87557397
32149,2026-05-04T14:40:39.856488,0.459616811,122.75,24.5,12.23565138
32150,2026-05-04T14:40:40.945025,0.464505525,114.25,28.25,12.23565138
32151,2026-05-04T14:40:42.104075,0.460499381,159.25,52.5,12.23565138
32152,2026-05-04T14:40:43.747207,0.434544786,77.25,3,12.23565138
32153,2026-05-04T14:40:44.752572,0.446373,77,6,12.23565138
32154,2026-05-04T14:40:45.787156,0.456984606,77.5,1.5,12.23565138
32155,2026-05-04T14:40:47.433243,0.451851794,87.5,15.25,12.23565138
32156,2026-05-04T14:40:48.760693,0.436562923,76,1.75,13.23565138
32157,2026-05-04T14:40:49.796178,0.434982655,76.5,3.5,13.23565138
32158,2026-05-04T14:40:50.808900,0.436953994,77,6,12.23565138
32159,2026-05-04T14:40:51.820969,0.450536453,81.25,3.25,12.23565138
32160,2026-05-04T14:40:52.810799,0.453963565,78.75,2,12.23565138
32161,2026-05-04T14:40:53.794963,0.459845412,75,1.75,12.23565138
32162,2026-05-04T14:40:54.829384,0.465283438,79.25,5.25,12.23565138
32163,2026-05-04T14:40:55.813556,0.459496016,77,1.75,12.23565138
32164,2026-05-04T14:40:56.814280,0.467431092,74.5,0.5,11.23565138
32165,2026-05-04T14:40:57.811101,0.454000969,74.25,4,11.23565138
32166,2026-05-04T14:40:58.843089,0.454000969,81,3.5,11.23565138
32167,2026-05-04T14:40:59.831013,0.458861156,78.25,2.25,12.23565138
32168,2026-05-04T14:41:00.827887,0.463436231,76.25,1.5,12.23565138
32169,2026-05-04T14:41:01.861446,0.455247153,81,4.75,12.23565138
32170,2026-05-04T14:41:02.842853,0.491620919,77.25,3.25,12.23565138
